Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
35144,PZ54,374,375.0,435512.6,357265.6,79.5,1.0,SS,374.5,0.6407401062189481,1
35145,PZ54,375,376.0,435512.6,357265.6,78.5,1.0,SS,375.5,0.6424533150591056,1
35146,PZ54,376,377.0,435512.6,357265.6,77.5,1.0,SS,376.5,0.6441665238992633,1
35147,PZ54,377,378.0,435512.6,357265.6,76.5,1.0,SS,377.5,0.6458797327394209,1
35148,PZ54,378,379.0,435512.6,357265.6,75.5,1.0,SS,378.5,0.6475929415795785,1
35149,PZ54,379,380.0,435512.6,357265.6,74.5,1.0,SS,379.5,0.6493061504197362,1
35150,PZ54,380,381.0,435512.6,357265.6,73.5,1.0,SS,380.5,0.6510193592598937,1
35151,PZ54,381,382.0,435512.6,357265.6,72.5,1.0,SS,381.5,0.6527325681000513,1
35152,PZ54,382,383.0,435512.6,357265.6,71.5,1.0,SS,382.5,0.654445776940209,1
35153,PZ54,383,384.0,435512.6,357265.6,70.5,1.0,SS,383.5,0.6561589857803666,1
35154,PZ54,384,385.0,435512.6,357265.6,69.5,1.0,SS,384.5,0.6578721946205242,1
35155,PZ54,385,386.0,435512.6,357265.6,68.5,1.0,SS,385.5,0.6595854034606818,1
35156,PZ54,386,387.0,435512.6,357265.6,67.5,1.0,SS,386.5,0.6612986123008394,1
35157,PZ54,387,388.0,435512.6,357265.6,66.5,1.0,SS,387.5,0.663011821140997,1
35158,PZ54,388,389.0,435512.6,357265.6,65.5,1.0,SS,388.5,0.6647250299811547,1
35159,PZ54,389,390.0,435512.6,357265.6,64.5,1.0,SS,389.5,0.6664382388213123,1
35160,PZ54,390,391.0,435512.6,357265.6,63.5,1.0,SS,390.5,0.6681514476614698,1
35161,PZ54,391,392.0,435512.6,357265.6,62.5,1.0,SS,391.5,0.6698646565016275,1
35162,PZ54,392,393.0,435512.6,357265.6,61.5,1.0,SS,392.5,0.6715778653417851,1
35163,PZ54,393,394.0,435512.6,357265.6,60.5,1.0,SS,393.5,0.6732910741819427,1
35164,PZ54,394,395.0,435512.6,357265.6,59.5,1.0,SS,394.5,0.6750042830221004,1
35165,PZ54,395,396.0,435512.6,357265.6,58.5,1.0,SS,395.5,0.6767174918622579,1
35166,PZ54,396,397.0,435512.6,357265.6,57.5,1.0,SS,396.5,0.6784307007024156,1
35167,PZ54,397,398.0,435512.6,357265.6,56.5,1.0,SS,397.5,0.6801439095425732,1
35168,PZ54,398,399.0,435512.6,357265.6,55.5,1.0,SS,398.5,0.6818571183827308,1
35169,PZ54,399,400.0,435512.6,357265.6,54.5,1.0,SS,399.5,0.6835703272228885,1
35170,PZ54,400,401.0,435512.6,357265.6,53.5,1.0,SS,400.5,0.685283536063046,1
35171,PZ54,401,402.0,435512.6,357265.6,52.5,1.0,SS,401.5,0.6869967449032036,1
35172,PZ54,402,403.0,435512.6,357265.6,51.5,1.0,SS,402.5,0.6887099537433613,1
35173,PZ54,403,404.0,435512.6,357265.6,50.5,1.0,SS,403.5,0.6904231625835189,1
35174,PZ54,404,405.0,435512.6,357265.6,49.5,1.0,SS,404.5,0.6921363714236765,1
35175,PZ54,405,406.0,435512.6,357265.6,48.5,1.0,SS,405.5,0.6938495802638341,1
35176,PZ54,406,407.0,435512.6,357265.6,47.5,1.0,SS,406.5,0.6955627891039917,1
35177,PZ54,407,408.0,435512.6,357265.6,46.5,1.0,SS,407.5,0.6972759979441493,1
35178,PZ54,408,409.0,435512.6,357265.6,45.5,1.0,SS,408.5,0.698989206784307,1
35179,PZ54,409,410.0,435512.6,357265.6,44.5,1.0,SS,409.5,0.7007024156244646,1
35180,PZ54,410,411.0,435512.6,357265.6,43.5,1.0,SS,410.5,0.7024156244646221,1
35181,PZ54,411,412.0,435512.6,357265.6,42.5,1.0,SS,411.5,0.7041288333047798,1
35182,PZ54,412,413.0,435512.6,357265.6,41.5,1.0,SS,412.5,0.7058420421449374,1
35183,PZ54,413,414.0,435512.6,357265.6,40.5,1.0,SS,413.5,0.707555250985095,1
35184,PZ54,414,415.0,435512.6,357265.6,39.5,1.0,SS,414.5,0.7092684598252527,1
35185,PZ54,415,416.0,435512.6,357265.6,38.5,1.0,SS,415.5,0.7109816686654102,1
35186,PZ54,416,417.0,435512.6,357265.6,37.5,1.0,SS,416.5,0.7126948775055679,1
35187,PZ54,417,418.0,435512.6,357265.6,36.5,1.0,SS,417.5,0.7144080863457255,1
35188,PZ54,418,419.0,435512.6,357265.6,35.5,1.0,SS,418.5,0.7161212951858831,1
35189,PZ54,419,420.0,435512.6,357265.6,34.5,1.0,SS,419.5,0.7178345040260408,1
35190,PZ54,420,421.0,435512.6,357265.6,33.5,1.0,SS,420.5,0.7195477128661983,1
35191,PZ54,421,422.0,435512.6,357265.6,32.5,1.0,SS,421.5,0.7212609217063559,1
35192,PZ54,422,423.0,435512.6,357265.6,31.5,1.0,SS,422.5,0.7229741305465136,1
35193,PZ54,423,424.0,435512.6,357265.6,30.5,1.0,SS,423.5,0.7246873393866712,1
35194,PZ54,424,425.0,435512.6,357265.6,29.5,1.0,SS,424.5,0.7264005482268288,1
35195,PZ54,425,426.0,435512.6,357265.6,28.5,1.0,SS,425.5,0.7281137570669864,1
35196,PZ54,426,427.0,435512.6,357265.6,27.5,1.0,SS,426.5,0.729826965907144,1
35197,PZ54,427,428.0,435512.6,357265.6,26.5,1.0,SS,427.5,0.7315401747473016,1
35198,PZ54,428,429.0,435512.6,357265.6,25.5,1.0,SS,428.5,0.7332533835874593,1
35199,PZ54,429,430.0,435512.6,357265.6,24.5,1.0,SS,429.5,0.7349665924276169,1
35200,PZ54,430,431.0,435512.6,357265.6,23.5,1.0,SS,430.5,0.7366798012677744,1
35201,PZ54,431,432.0,435512.6,357265.6,22.5,1.0,SS,431.5,0.7383930101079321,1
35202,PZ54,432,433.0,435512.6,357265.6,21.5,1.0,SS,432.5,0.7401062189480897,1
35203,PZ54,433,434.0,435512.6,357265.6,20.5,1.0,SS,433.5,0.7418194277882473,1
35204,PZ54,434,435.0,435512.6,357265.6,19.5,1.0,SS,434.5,0.743532636628405,1
35205,PZ54,435,436.0,435512.6,357265.6,18.5,1.0,SS,435.5,0.7452458454685625,1
35206,PZ54,436,437.0,435512.6,357265.6,17.5,1.0,SS,436.5,0.7469590543087202,1
35207,PZ54,437,438.0,435512.6,357265.6,16.5,1.0,SS,437.5,0.7486722631488778,1
35208,PZ54,438,439.0,435512.6,357265.6,15.5,1.0,SS,438.5,0.7503854719890354,1
35209,PZ54,439,440.0,435512.6,357265.6,14.5,1.0,SS,439.5,0.7520986808291931,1
35210,PZ54,440,441.0,435512.6,357265.6,13.5,1.0,SS,440.5,0.7538118896693506,1
35211,PZ54,441,442.0,435512.6,357265.6,12.5,1.0,SS,441.5,0.7555250985095082,1
35212,PZ54,442,443.0,435512.6,357265.6,11.5,1.0,SS,442.5,0.7572383073496659,1
35213,PZ54,443,444.0,435512.6,357265.6,10.5,1.0,SS,443.5,0.7589515161898235,1
35214,PZ54,444,445.0,435512.6,357265.6,9.5,1.0,SS,444.5,0.7606647250299811,1
35215,PZ54,445,446.0,435512.6,357265.6,8.5,1.0,SS,445.5,0.7623779338701387,1
35216,PZ54,446,447.0,435512.6,357265.6,7.5,1.0,SS,446.5,0.7640911427102963,1
35217,PZ54,447,448.0,435512.6,357265.6,6.5,1.0,SS,447.5,0.7658043515504539,1
35218,PZ54,448,449.0,435512.6,357265.6,5.5,1.0,SS,448.5,0.7675175603906116,1
35219,PZ54,449,450.0,435512.6,357265.6,4.5,1.0,SS,449.5,0.7692307692307692,1
35220,PZ54,450,451.0,435512.6,357265.6,3.5,1.0,SS,450.5,0.7709439780709267,1
35221,PZ54,451,452.0,435512.6,357265.6,2.5,1.0,SS,451.5,0.7726571869110844,1
35222,PZ54,452,453.0,435512.6,357265.6,1.5,1.0,SS,452.5,0.774370395751242,1
35223,PZ54,453,454.0,435512.6,357265.6,0.5,1.0,SS,453.5,0.7760836045913996,1
35224,PZ54,454,455.0,435512.6,357265.6,-0.5,1.0,SS,454.5,0.7777968134315573,1
35225,PZ54,455,456.0,435512.6,357265.6,-1.5,1.0,SS,455.5,0.7795100222717148,1
35226,PZ54,456,457.0,435512.6,357265.6,-2.5,1.0,SS,456.5,0.7812232311118725,1
35227,PZ54,457,458.0,435512.6,357265.6,-3.5,1.0,SS,457.5,0.7829364399520301,1
35228,PZ54,458,459.0,435512.6,357265.6,-4.5,1.0,SS,458.5,0.7846496487921877,1
35229,PZ54,459,460.0,435512.6,357265.6,-5.5,1.0,SS,459.5,0.7863628576323454,1
35230,PZ54,460,461.0,435512.6,357265.6,-6.5,1.0,SS,460.5,0.788076066472503,1
35231,PZ54,461,462.0,435512.6,357265.6,-7.5,1.0,SS,461.5,0.7897892753126605,1
35232,PZ54,462,463.0,435512.6,357265.6,-8.5,1.0,SS,462.5,0.7915024841528182,1
35233,PZ54,463,464.0,435512.6,357265.6,-9.5,1.0,SS,463.5,0.7932156929929758,1
35234,PZ54,464,465.0,435512.6,357265.6,-10.5,1.0,SS,464.5,0.7949289018331334,1
35235,PZ54,465,466.0,435512.6,357265.6,-11.5,1.0,SS,465.5,0.796642110673291,1
35236,PZ54,466,467.0,435512.6,357265.6,-12.5,1.0,SS,466.5,0.7983553195134486,1
35237,PZ54,467,468.0,435512.6,357265.6,-13.5,1.0,SS,467.5,0.8000685283536062,1
35238,PZ54,468,469.0,435512.6,357265.6,-14.5,1.0,SS,468.5,0.8017817371937639,1
35239,PZ54,469,470.0,435512.6,357265.6,-15.5,1.0,SS,469.5,0.8034949460339215,1
35240,PZ54,470,471.0,435512.6,357265.6,-16.5,1.0,SS,470.5,0.805208154874079,1
35241,PZ54,471,472.0,435512.6,357265.6,-17.5,1.0,SS,471.5,0.8069213637142367,1
35242,PZ54,472,473.0,435512.6,357265.6,-18.5,1.0,SS,472.5,0.8086345725543943,1
35243,PZ54,473,474.0,435512.6,357265.6,-19.5,1.0,SS,473.5,0.8103477813945519,1
35244,PZ54,474,475.0,435512.6,357265.6,-20.5,1.0,SS,474.5,0.8120609902347096,1
35245,PZ54,475,476.0,435512.6,357265.6,-21.5,1.0,SS,475.5,0.8137741990748671,1
35246,PZ54,476,477.0,435512.6,357265.6,-22.5,1.0,SS,476.5,0.8154874079150248,1
35247,PZ54,477,478.0,435512.6,357265.6,-23.5,1.0,SS,477.5,0.8172006167551824,1
35248,PZ54,478,479.0,435512.6,357265.6,-24.5,1.0,SS,478.5,0.81891382559534,1
35249,PZ54,479,480.0,435512.6,357265.6,-25.5,1.0,SS,479.5,0.8206270344354977,1
35250,PZ54,480,481.0,435512.6,357265.6,-26.5,1.0,SS,480.5,0.8223402432756552,1
35251,PZ54,481,482.0,435512.6,357265.6,-27.5,1.0,BST,481.5,0.8240534521158128,0
35252,PZ54,482,483.0,435512.6,357265.6,-28.5,1.0,BST,482.5,0.8257666609559705,0
35253,PZ54,483,484.0,435512.6,357265.6,-29.5,1.0,BST,483.5,0.8274798697961281,0
35254,PZ54,484,485.0,435512.6,357265.6,-30.5,1.0,BST,484.5,0.8291930786362857,0
35255,PZ54,485,486.0,435512.6,357265.6,-31.5,1.0,BST,485.5,0.8309062874764434,0
35256,PZ54,486,487.0,435512.6,357265.6,-32.5,1.0,BST,486.5,0.8326194963166009,0
35257,PZ54,487,488.0,435512.6,357265.6,-33.5,1.0,BST,487.5,0.8343327051567585,0
35258,PZ54,488,489.0,435512.6,357265.6,-34.5,1.0,BST,488.5,0.8360459139969162,0
35259,PZ54,489,490.0,435512.6,357265.6,-35.5,1.0,BST,489.5,0.8377591228370738,0
35260,PZ54,490,491.0,435512.6,357265.6,-36.5,1.0,BST,490.5,0.8394723316772313,0
35261,PZ54,491,492.0,435512.6,357265.6,-37.5,1.0,BST,491.5,0.841185540517389,0
35262,PZ54,492,493.0,435512.6,357265.6,-38.5,1.0,BST,492.5,0.8428987493575466,0
35263,PZ54,493,494.0,435512.6,357265.6,-39.5,1.0,BST,493.5,0.8446119581977042,0
35264,PZ54,494,495.0,435512.6,357265.6,-40.5,1.0,BST,494.5,0.8463251670378619,0
35265,PZ54,495,496.0,435512.6,357265.6,-41.5,1.0,BST,495.5,0.8480383758780194,0
35266,PZ54,496,497.0,435512.6,357265.6,-42.5,1.0,BST,496.5,0.8497515847181771,0
35267,PZ54,497,498.0,435512.6,357265.6,-43.5,1.0,BST,497.5,0.8514647935583347,0
35268,PZ54,498,499.0,435512.6,357265.6,-44.5,1.0,BST,498.5,0.8531780023984923,0
35269,PZ54,499,500.0,435512.6,357265.6,-45.5,1.0,BST,499.5,0.85489121123865,0
35270,PZ54,500,501.0,435512.6,357265.6,-46.5,1.0,BST,500.5,0.8566044200788075,0
35271,PZ54,501,502.0,435512.6,357265.6,-47.5,1.0,BST,501.5,0.8583176289189651,0
35272,PZ54,502,503.0,435512.6,357265.6,-48.5,1.0,BST,502.5,0.8600308377591228,0
35273,PZ54,503,504.0,435512.6,357265.6,-49.5,1.0,BST,503.5,0.8617440465992804,0
35274,PZ54,504,505.0,435512.6,357265.6,-50.5,1.0,BST,504.5,0.863457255439438,0
35275,PZ54,505,506.0,435512.6,357265.6,-51.5,1.0,BST,505.5,0.8651704642795957,0
35276,PZ54,506,507.0,435512.6,357265.6,-52.5,1.0,BST,506.5,0.8668836731197532,0
35277,PZ54,507,508.0,435512.6,357265.6,-53.5,1.0,BST,507.5,0.8685968819599108,0
35278,PZ54,508,509.0,435512.6,357265.6,-54.5,1.0,BST,508.5,0.8703100908000685,0
35279,PZ54,509,510.0,435512.6,357265.6,-55.5,1.0,BST,509.5,0.8720232996402261,0
35280,PZ54,510,511.0,435512.6,357265.6,-56.5,1.0,BST,510.5,0.8737365084803836,0
35281,PZ54,511,512.0,435512.6,357265.6,-57.5,1.0,BST,511.5,0.8754497173205413,0
35282,PZ54,512,513.0,435512.6,357265.6,-58.5,1.0,BST,512.5,0.8771629261606989,0
35283,PZ54,513,514.0,435512.6,357265.6,-59.5,1.0,BST,513.5,0.8788761350008565,0
35284,PZ54,514,515.0,435512.6,357265.6,-60.5,1.0,BST,514.5,0.8805893438410142,0
35285,PZ54,515,516.0,435512.6,357265.6,-61.5,1.0,BST,515.5,0.8823025526811717,0
35286,PZ54,516,517.0,435512.6,357265.6,-62.5,1.0,BST,516.5,0.8840157615213294,0
35287,PZ54,517,518.0,435512.6,357265.6,-63.5,1.0,BST,517.5,0.885728970361487,0
35288,PZ54,518,519.0,435512.6,357265.6,-64.5,1.0,BST,518.5,0.8874421792016446,0
35289,PZ54,519,520.0,435512.6,357265.6,-65.5,1.0,BST,519.5,0.8891553880418023,0
35290,PZ54,520,521.0,435512.6,357265.6,-66.5,1.0,BST,520.5,0.8908685968819599,0
35291,PZ54,521,522.0,435512.6,357265.6,-67.5,1.0,BST,521.5,0.8925818057221174,0
35292,PZ54,522,523.0,435512.6,357265.6,-68.5,1.0,BST,522.5,0.8942950145622751,0
35293,PZ54,523,524.0,435512.6,357265.6,-69.5,1.0,BST,523.5,0.8960082234024327,0
35294,PZ54,524,525.0,435512.6,357265.6,-70.5,1.0,BST,524.5,0.8977214322425903,0
35295,PZ54,525,526.0,435512.6,357265.6,-71.5,1.0,BST,525.5,0.899434641082748,0
35296,PZ54,526,527.0,435512.6,357265.6,-72.5,1.0,BST,526.5,0.9011478499229055,0
35297,PZ54,527,528.0,435512.6,357265.6,-73.5,1.0,BST,527.5,0.9028610587630631,0
35298,PZ54,528,529.0,435512.6,357265.6,-74.5,1.0,BST,528.5,0.9045742676032208,0
35299,PZ54,529,530.0,435512.6,357265.6,-75.5,1.0,BST,529.5,0.9062874764433784,0
35300,PZ54,530,531.0,435512.6,357265.6,-76.5,1.0,BST,530.5,0.908000685283536,0
35301,PZ54,531,532.0,435512.6,357265.6,-77.5,1.0,BST,531.5,0.9097138941236936,0
35302,PZ54,532,533.0,435512.6,357265.6,-78.5,1.0,BST,532.5,0.9114271029638512,0
35303,PZ54,533,534.0,435512.6,357265.6,-79.5,1.0,BST,533.5,0.9131403118040088,0
35304,PZ54,534,535.0,435512.6,357265.6,-80.5,1.0,BST,534.5,0.9148535206441665,0
35305,PZ54,535,536.0,435512.6,357265.6,-81.5,1.0,BST,535.5,0.916566729484324,0
35306,PZ54,536,537.0,435512.6,357265.6,-82.5,1.0,BST,536.5,0.9182799383244817,0
35307,PZ54,537,538.0,435512.6,357265.6,-83.5,1.0,BST,537.5,0.9199931471646393,0
35308,PZ54,538,539.0,435512.6,357265.6,-84.5,1.0,BST,538.5,0.9217063560047969,0
35309,PZ54,539,540.0,435512.6,357265.6,-85.5,1.0,BST,539.5,0.9234195648449546,0
35310,PZ54,540,541.0,435512.6,357265.6,-86.5,1.0,BST,540.5,0.9251327736851122,0
35311,PZ54,541,542.0,435512.6,357265.6,-87.5,1.0,BST,541.5,0.9268459825252697,0
35312,PZ54,542,543.0,435512.6,357265.6,-88.5,1.0,BST,542.5,0.9285591913654274,0
35313,PZ54,543,544.0,435512.6,357265.6,-89.5,1.0,BST,543.5,0.930272400205585,0
35314,PZ54,544,545.0,435512.6,357265.6,-90.5,1.0,BST,544.5,0.9319856090457426,0
35315,PZ54,545,546.0,435512.6,357265.6,-91.5,1.0,BST,545.5,0.9336988178859003,0
35316,PZ54,546,547.0,435512.6,357265.6,-92.5,1.0,BST,546.5,0.9354120267260578,0
35317,PZ54,547,548.0,435512.6,357265.6,-93.5,1.0,BST,547.5,0.9371252355662154,0
35318,PZ54,548,549.0,435512.6,357265.6,-94.5,1.0,BST,548.5,0.9388384444063731,0
35319,PZ54,549,550.0,435512.6,357265.6,-95.5,1.0,BST,549.5,0.9405516532465307,0
35320,PZ54,550,551.0,435512.6,357265.6,-96.5,1.0,BST,550.5,0.9422648620866882,0
35321,PZ54,551,552.0,435512.6,357265.6,-97.5,1.0,BST,551.5,0.9439780709268459,0
35322,PZ54,552,553.0,435512.6,357265.6,-98.5,1.0,BST,552.5,0.9456912797670035,0
35323,PZ54,553,554.0,435512.6,357265.6,-99.5,1.0,BST,553.5,0.9474044886071611,0
35324,PZ54,554,555.0,435512.6,357265.6,-100.5,1.0,BST,554.5,0.9491176974473188,0
35325,PZ54,555,556.0,435512.6,357265.6,-101.5,1.0,BST,555.5,0.9508309062874764,0
35326,PZ54,556,557.0,435512.6,357265.6,-102.5,1.0,BST,556.5,0.952544115127634,0
35327,PZ54,557,558.0,435512.6,357265.6,-103.5,1.0,BST,557.5,0.9542573239677916,0
35328,PZ54,558,559.0,435512.6,357265.6,-104.5,1.0,BST,558.5,0.9559705328079492,0
35329,PZ54,559,560.0,435512.6,357265.6,-105.5,1.0,BST,559.5,0.9576837416481069,0
35330,PZ54,560,561.0,435512.6,357265.6,-106.5,1.0,BST,560.5,0.9593969504882645,0
35331,PZ54,561,562.0,435512.6,357265.6,-107.5,1.0,BST,561.5,0.961110159328422,0
35332,PZ54,562,563.0,435512.6,357265.6,-108.5,1.0,BST,562.5,0.9628233681685797,0
35333,PZ54,563,564.0,435512.6,357265.6,-109.5,1.0,BST,563.5,0.9645365770087373,0
35334,PZ54,564,565.0,435512.6,357265.6,-110.5,1.0,BST,564.5,0.9662497858488949,0
35335,PZ54,565,566.0,435512.6,357265.6,-111.5,1.0,BST,565.5,0.9679629946890526,0
35336,PZ54,566,567.0,435512.6,357265.6,-112.5,1.0,BST,566.5,0.9696762035292101,0
35337,PZ54,567,568.0,435512.6,357265.6,-113.5,1.0,BST,567.5,0.9713894123693677,0
35338,PZ54,568,569.0,435512.6,357265.6,-114.5,1.0,BST,568.5,0.9731026212095254,0
35339,PZ54,569,570.0,435512.6,357265.6,-115.5,1.0,BST,569.5,0.974815830049683,0
35340,PZ54,570,571.0,435512.6,357265.6,-116.5,1.0,BST,570.5,0.9765290388898406,0
35341,PZ54,571,572.0,435512.6,357265.6,-117.5,1.0,BST,571.5,0.9782422477299982,0
35342,PZ54,572,573.0,435512.6,357265.6,-118.5,1.0,SG,572.5,0.9799554565701558,0
35343,PZ54,573,574.0,435512.6,357265.6,-119.5,1.0,SG,573.5,0.9816686654103134,0
35344,PZ54,574,575.0,435512.6,357265.6,-120.5,1.0,SG,574.5,0.9833818742504711,0
35345,PZ54,575,576.0,435512.6,357265.6,-121.5,1.0,SG,575.5,0.9850950830906287,0
35346,PZ54,576,577.0,435512.6,357265.6,-122.5,1.0,SG,576.5,0.9868082919307863,0
35347,PZ54,577,578.0,435512.6,357265.6,-123.5,1.0,SG,577.5,0.9885215007709439,0
35348,PZ54,578,579.0,435512.6,357265.6,-124.5,1.0,SG,578.5,0.9902347096111015,0
35349,PZ54,579,580.0,435512.6,357265.6,-125.5,1.0,SG,579.5,0.9919479184512592,0
35350,PZ54,580,581.0,435512.6,357265.6,-126.5,1.0,SG,580.5,0.9936611272914168,0
35351,PZ54,581,582.0,435512.6,357265.6,-127.5,1.0,SG,581.5,0.9953743361315743,0
35352,PZ54,582,583.0,435512.6,357265.6,-128.5,1.0,SG,582.5,0.997087544971732,0
35353,PZ54,583,583.7,435512.6,357265.6,-129.35,0.7,SG,583.35,0.9988007538118896,0
35354,PZ55,0,1.0,435675.26,356733.89,459.5,1.0,DR,0.5,0.0,0
35355,PZ55,1,2.0,435675.26,356733.89,458.5,1.0,DR,1.5,0.001736111111111111,0
35356,PZ55,2,3.0,435675.26,356733.89,457.5,1.0,DR,2.5,0.003472222222222222,0
35357,PZ55,3,4.0,435675.26,356733.89,456.5,1.0,DR,3.5,0.005208333333333333,0
35358,PZ55,4,5.0,435675.26,356733.89,455.5,1.0,DR,4.5,0.006944444444444444,0
35359,PZ55,5,6.0,435675.26,356733.89,454.5,1.0,DR,5.5,0.008680555555555556,0
35360,PZ55,6,7.0,435675.26,356733.89,453.5,1.0,DR,6.5,0.010416666666666666,0
35361,PZ55,7,8.0,435675.26,356733.89,452.5,1.0,DR,7.5,0.012152777777777778,0
35362,PZ55,8,9.0,435675.26,356733.89,451.5,1.0,DR,8.5,0.013888888888888888,0
35363,PZ55,9,10.0,435675.26,356733.89,450.5,1.0,DR,9.5,0.015625,0
35364,PZ55,10,11.0,435675.26,356733.89,449.5,1.0,DR,10.5,0.017361111111111112,0
35365,PZ55,11,12.0,435675.26,356733.89,448.5,1.0,DR,11.5,0.019097222222222224,0
35366,PZ55,12,13.0,435675.26,356733.89,447.5,1.0,DR,12.5,0.020833333333333332,0
35367,PZ55,13,14.0,435675.26,356733.89,446.5,1.0,DR,13.5,0.022569444444444444,0
35368,PZ55,14,15.0,435675.26,356733.89,445.5,1.0,DR,14.5,0.024305555555555556,0
35369,PZ55,15,16.0,435675.26,356733.89,444.5,1.0,DR,15.5,0.026041666666666668,0
35370,PZ55,16,17.0,435675.26,356733.89,443.5,1.0,DR,16.5,0.027777777777777776,0
35371,PZ55,17,18.0,435675.26,356733.89,442.5,1.0,DR,17.5,0.029513888888888888,0
35372,PZ55,18,19.0,435675.26,356733.89,441.5,1.0,DR,18.5,0.03125,0
35373,PZ55,19,20.0,435675.26,356733.89,440.5,1.0,DR,19.5,0.03298611111111111,0
35374,PZ55,20,21.0,435675.26,356733.89,439.5,1.0,DR,20.5,0.034722222222222224,0
35375,PZ55,21,22.0,435675.26,356733.89,438.5,1.0,DR,21.5,0.036458333333333336,0
35376,PZ55,22,23.0,435675.26,356733.89,437.5,1.0,DR,22.5,0.03819444444444445,0
35377,PZ55,23,24.0,435675.26,356733.89,436.5,1.0,DR,23.5,0.03993055555555555,0
35378,PZ55,24,25.0,435675.26,356733.89,435.5,1.0,DR,24.5,0.041666666666666664,0
35379,PZ55,25,26.0,435675.26,356733.89,434.5,1.0,DR,25.5,0.043402777777777776,0
35380,PZ55,26,27.0,435675.26,356733.89,433.5,1.0,DR,26.5,0.04513888888888889,0
35381,PZ55,27,28.0,435675.26,356733.89,432.5,1.0,DR,27.5,0.046875,0
35382,PZ55,28,29.0,435675.26,356733.89,431.5,1.0,DR,28.5,0.04861111111111111,0
35383,PZ55,29,30.0,435675.26,356733.89,430.5,1.0,DR,29.5,0.050347222222222224,0
35384,PZ55,30,31.0,435675.26,356733.89,429.5,1.0,DR,30.5,0.052083333333333336,0
35385,PZ55,31,32.0,435675.26,356733.89,428.5,1.0,DR,31.5,0.05381944444444445,0
35386,PZ55,32,33.0,435675.26,356733.89,427.5,1.0,DR,32.5,0.05555555555555555,0
35387,PZ55,33,34.0,435675.26,356733.89,426.5,1.0,DR,33.5,0.057291666666666664,0
35388,PZ55,34,35.0,435675.26,356733.89,425.5,1.0,DR,34.5,0.059027777777777776,0
35389,PZ55,35,36.0,435675.26,356733.89,424.5,1.0,DR,35.5,0.06076388888888889,0
35390,PZ55,36,37.0,435675.26,356733.89,423.5,1.0,DR,36.5,0.0625,0
35391,PZ55,37,38.0,435675.26,356733.89,422.5,1.0,DR,37.5,0.0642361111111111,0
35392,PZ55,38,39.0,435675.26,356733.89,421.5,1.0,DR,38.5,0.06597222222222222,0
35393,PZ55,39,40.0,435675.26,356733.89,420.5,1.0,DR,39.5,0.06770833333333333,0
35394,PZ55,40,41.0,435675.26,356733.89,419.5,1.0,DR,40.5,0.06944444444444445,0
35395,PZ55,41,42.0,435675.26,356733.89,418.5,1.0,DR,41.5,0.07118055555555555,0
35396,PZ55,42,43.0,435675.26,356733.89,417.5,1.0,DR,42.5,0.07291666666666667,0
35397,PZ55,43,44.0,435675.26,356733.89,416.5,1.0,DR,43.5,0.07465277777777778,0
35398,PZ55,44,45.0,435675.26,356733.89,415.5,1.0,DR,44.5,0.0763888888888889,0
35399,PZ55,45,46.0,435675.26,356733.89,414.5,1.0,DR,45.5,0.078125,0
35400,PZ55,46,47.0,435675.26,356733.89,413.5,1.0,DR,46.5,0.0798611111111111,0
35401,PZ55,47,48.0,435675.26,356733.89,412.5,1.0,DR,47.5,0.08159722222222222,0
35402,PZ55,48,49.0,435675.26,356733.89,411.5,1.0,DR,48.5,0.08333333333333333,0
35403,PZ55,49,50.0,435675.26,356733.89,410.5,1.0,DR,49.5,0.08506944444444445,0
35404,PZ55,50,51.0,435675.26,356733.89,409.5,1.0,SEDS,50.5,0.08680555555555555,0
35405,PZ55,51,52.0,435675.26,356733.89,408.5,1.0,SEDS,51.5,0.08854166666666667,0
35406,PZ55,52,53.0,435675.26,356733.89,407.5,1.0,SEDS,52.5,0.09027777777777778,0
35407,PZ55,53,54.0,435675.26,356733.89,406.5,1.0,SEDS,53.5,0.0920138888888889,0
35408,PZ55,54,55.0,435675.26,356733.89,405.5,1.0,SEDS,54.5,0.09375,0
35409,PZ55,55,56.0,435675.26,356733.89,404.5,1.0,SEDS,55.5,0.0954861111111111,0
35410,PZ55,56,57.0,435675.26,356733.89,403.5,1.0,SEDS,56.5,0.09722222222222222,0
35411,PZ55,57,58.0,435675.26,356733.89,402.5,1.0,SEDS,57.5,0.09895833333333333,0
35412,PZ55,58,59.0,435675.26,356733.89,401.5,1.0,SEDS,58.5,0.10069444444444445,0
35413,PZ55,59,60.0,435675.26,356733.89,400.5,1.0,SEDS,59.5,0.10243055555555555,0
35414,PZ55,60,61.0,435675.26,356733.89,399.5,1.0,SEDS,60.5,0.10416666666666667,0
35415,PZ55,61,62.0,435675.26,356733.89,398.5,1.0,SEDS,61.5,0.10590277777777778,0
35416,PZ55,62,63.0,435675.26,356733.89,397.5,1.0,SEDS,62.5,0.1076388888888889,0
35417,PZ55,63,64.0,435675.26,356733.89,396.5,1.0,SEDS,63.5,0.109375,0
35418,PZ55,64,65.0,435675.26,356733.89,395.5,1.0,SEDS,64.5,0.1111111111111111,0
35419,PZ55,65,66.0,435675.26,356733.89,394.5,1.0,SEDS,65.5,0.11284722222222222,0
