Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
52360,PZ81,75,76,451433.3,359985.77,69.5,1,SS
52361,PZ81,76,77,451433.3,359985.77,68.5,1,SS
52362,PZ81,77,78,451433.3,359985.77,67.5,1,SS
52363,PZ81,78,79,451433.3,359985.77,66.5,1,SS
52364,PZ81,79,80,451433.3,359985.77,65.5,1,SS
52365,PZ81,80,81,451433.3,359985.77,64.5,1,SS
52366,PZ81,81,82,451433.3,359985.77,63.5,1,SS
52367,PZ81,82,83,451433.3,359985.77,62.5,1,SS
52368,PZ81,83,84,451433.3,359985.77,61.5,1,SS
52369,PZ81,84,85,451433.3,359985.77,60.5,1,SS
52370,PZ81,85,86,451433.3,359985.77,59.5,1,SS
52371,PZ81,86,87,451433.3,359985.77,58.5,1,SS
52372,PZ81,87,88,451433.3,359985.77,57.5,1,SS
52373,PZ81,88,89,451433.3,359985.77,56.5,1,SS
52374,PZ81,89,90,451433.3,359985.77,55.5,1,SS
52375,PZ81,90,91,451433.3,359985.77,54.5,1,SS
52376,PZ81,91,92,451433.3,359985.77,53.5,1,SS
52377,PZ81,92,93,451433.3,359985.77,52.5,1,SS
52378,PZ81,93,94,451433.3,359985.77,51.5,1,SS
52379,PZ81,94,95,451433.3,359985.77,50.5,1,SS
52380,PZ81,95,96,451433.3,359985.77,49.5,1,SS
52381,PZ81,96,97,451433.3,359985.77,48.5,1,SS
52382,PZ81,97,98,451433.3,359985.77,47.5,1,SS
52383,PZ81,98,99,451433.3,359985.77,46.5,1,SS
52384,PZ81,99,100,451433.3,359985.77,45.5,1,SS
52385,PZ81,100,101,451433.3,359985.77,44.5,1,SS
52386,PZ81,101,102,451433.3,359985.77,43.5,1,SS
52387,PZ81,102,103,451433.3,359985.77,42.5,1,SS
52388,PZ81,103,104,451433.3,359985.77,41.5,1,SS
52389,PZ81,104,105,451433.3,359985.77,40.5,1,SS
52390,PZ81,105,106,451433.3,359985.77,39.5,1,SS
52391,PZ81,106,107,451433.3,359985.77,38.5,1,SS
52392,PZ81,107,108,451433.3,359985.77,37.5,1,SS
52393,PZ81,108,109,451433.3,359985.77,36.5,1,SS
52394,PZ81,109,110,451433.3,359985.77,35.5,1,SS
52395,PZ81,110,111,451433.3,359985.77,34.5,1,SS
52396,PZ81,111,112,451433.3,359985.77,33.5,1,SS
52397,PZ81,112,113,451433.3,359985.77,32.5,1,SS
52398,PZ81,113,114,451433.3,359985.77,31.5,1,SS
52399,PZ81,114,115,451433.3,359985.77,30.5,1,SS
52400,PZ81,115,116,451433.3,359985.77,29.5,1,SS
52401,PZ81,116,117,451433.3,359985.77,28.5,1,SS
52402,PZ81,117,118,451433.3,359985.77,27.5,1,SS
52403,PZ81,118,119,451433.3,359985.77,26.5,1,SS
52404,PZ81,119,120,451433.3,359985.77,25.5,1,SS
52405,PZ81,120,121,451433.3,359985.77,24.5,1,SS
52406,PZ81,121,122,451433.3,359985.77,23.5,1,SS
52407,PZ81,122,123,451433.3,359985.77,22.5,1,SS
52408,PZ81,123,124,451433.3,359985.77,21.5,1,SS
52409,PZ81,124,125,451433.3,359985.77,20.5,1,SS
52410,PZ81,125,126,451433.3,359985.77,19.5,1,SS
52411,PZ81,126,127,451433.3,359985.77,18.5,1,SS
52412,PZ81,127,128,451433.3,359985.77,17.5,1,SS
52413,PZ81,128,129,451433.3,359985.77,16.5,1,SS
52414,PZ81,129,130,451433.3,359985.77,15.5,1,SS
52415,PZ81,130,131,451433.3,359985.77,14.5,1,SS
52416,PZ81,131,132,451433.3,359985.77,13.5,1,SS
52417,PZ81,132,133,451433.3,359985.77,12.5,1,SS
52418,PZ81,133,134,451433.3,359985.77,11.5,1,SS
52419,PZ81,134,135,451433.3,359985.77,10.5,1,SS
52420,PZ81,135,136,451433.3,359985.77,9.5,1,SS
52421,PZ81,136,137,451433.3,359985.77,8.5,1,SS
52422,PZ81,137,138,451433.3,359985.77,7.5,1,SS
52423,PZ81,138,139,451433.3,359985.77,6.5,1,SS
52424,PZ81,139,140,451433.3,359985.77,5.5,1,SS
52425,PZ81,140,141,451433.3,359985.77,4.5,1,SS
52426,PZ81,141,142,451433.3,359985.77,3.5,1,SS
52427,PZ81,142,143,451433.3,359985.77,2.5,1,SS
52428,PZ81,143,144,451433.3,359985.77,1.5,1,SS
52429,PZ81,144,145,451433.3,359985.77,0.5,1,SS
52430,PZ81,145,146,451433.3,359985.77,-0.5,1,SS
52431,PZ81,146,147,451433.3,359985.77,-1.5,1,SS
52432,PZ81,147,148,451433.3,359985.77,-2.5,1,SS
52433,PZ81,148,149,451433.3,359985.77,-3.5,1,SS
52434,PZ81,149,150,451433.3,359985.77,-4.5,1,SS
52435,PZ81,150,151,451433.3,359985.77,-5.5,1,SS
52436,PZ81,151,152,451433.3,359985.77,-6.5,1,SS
52437,PZ81,152,153,451433.3,359985.77,-7.5,1,SS
52438,PZ81,153,154,451433.3,359985.77,-8.5,1,SS
52439,PZ81,154,155,451433.3,359985.77,-9.5,1,SS
52440,PZ81,155,156,451433.3,359985.77,-10.5,1,SS
52441,PZ81,156,157,451433.3,359985.77,-11.5,1,SS
52442,PZ81,157,158,451433.3,359985.77,-12.5,1,SS
52443,PZ81,158,159,451433.3,359985.77,-13.5,1,SS
52444,PZ81,159,160,451433.3,359985.77,-14.5,1,SS
52445,PZ81,160,161,451433.3,359985.77,-15.5,1,SS
52446,PZ81,161,162,451433.3,359985.77,-16.5,1,SS
52447,PZ81,162,163,451433.3,359985.77,-17.5,1,SS
52448,PZ81,163,164,451433.3,359985.77,-18.5,1,SS
52449,PZ81,164,165,451433.3,359985.77,-19.5,1,SS
52450,PZ81,165,166,451433.3,359985.77,-20.5,1,SS
52451,PZ81,166,167,451433.3,359985.77,-21.5,1,SS
52452,PZ81,167,168,451433.3,359985.77,-22.5,1,SS
52453,PZ81,168,169,451433.3,359985.77,-23.5,1,SS
52454,PZ81,169,170,451433.3,359985.77,-24.5,1,SS
52455,PZ81,170,171,451433.3,359985.77,-25.5,1,SS
52456,PZ81,171,172,451433.3,359985.77,-26.5,1,SS
52457,PZ81,172,173,451433.3,359985.77,-27.5,1,SS
52458,PZ81,173,174,451433.3,359985.77,-28.5,1,SS
52459,PZ81,174,175,451433.3,359985.77,-29.5,1,SS
52460,PZ81,175,176,451433.3,359985.77,-30.5,1,SS
52461,PZ81,176,177,451433.3,359985.77,-31.5,1,SS
52462,PZ81,177,178,451433.3,359985.77,-32.5,1,SS
52463,PZ81,178,179,451433.3,359985.77,-33.5,1,SS
52464,PZ81,179,180,451433.3,359985.77,-34.5,1,SS
52465,PZ81,180,181,451433.3,359985.77,-35.5,1,SS
52466,PZ81,181,182,451433.3,359985.77,-36.5,1,SS
52467,PZ81,182,183,451433.3,359985.77,-37.5,1,SS
52468,PZ81,183,184,451433.3,359985.77,-38.5,1,SS
52469,PZ81,184,185,451433.3,359985.77,-39.5,1,SS
52470,PZ81,185,186,451433.3,359985.77,-40.5,1,SS
52471,PZ81,186,187,451433.3,359985.77,-41.5,1,SS
52472,PZ81,187,188,451433.3,359985.77,-42.5,1,SS
52473,PZ81,188,189,451433.3,359985.77,-43.5,1,SS
52474,PZ81,189,190,451433.3,359985.77,-44.5,1,SS
52475,PZ81,190,191,451433.3,359985.77,-45.5,1,SS
52476,PZ81,191,192,451433.3,359985.77,-46.5,1,SS
52477,PZ81,192,193,451433.3,359985.77,-47.5,1,SS
52478,PZ81,193,194,451433.3,359985.77,-48.5,1,SS
52479,PZ81,194,195,451433.3,359985.77,-49.5,1,SS
52480,PZ81,195,196,451433.3,359985.77,-50.5,1,SS
52481,PZ81,196,197,451433.3,359985.77,-51.5,1,SS
52482,PZ81,197,198,451433.3,359985.77,-52.5,1,SS
52483,PZ81,198,199,451433.3,359985.77,-53.5,1,SS
52484,PZ81,199,200,451433.3,359985.77,-54.5,1,SS
52485,PZ81,200,201,451433.3,359985.77,-55.5,1,SS
52486,PZ81,201,202,451433.3,359985.77,-56.5,1,SS
52487,PZ81,202,203,451433.3,359985.77,-57.5,1,SS
52488,PZ81,203,204,451433.3,359985.77,-58.5,1,SS
52489,PZ81,204,205,451433.3,359985.77,-59.5,1,SS
52490,PZ81,205,206,451433.3,359985.77,-60.5,1,SS
52491,PZ81,206,207,451433.3,359985.77,-61.5,1,SS
52492,PZ81,207,208,451433.3,359985.77,-62.5,1,SS
52493,PZ81,208,209,451433.3,359985.77,-63.5,1,SS
52494,PZ81,209,210,451433.3,359985.77,-64.5,1,SS
52495,PZ81,210,211,451433.3,359985.77,-65.5,1,SS
52496,PZ81,211,212,451433.3,359985.77,-66.5,1,SS
52497,PZ81,212,213,451433.3,359985.77,-67.5,1,SS
52498,PZ81,213,214,451433.3,359985.77,-68.5,1,SS
52499,PZ81,214,215,451433.3,359985.77,-69.5,1,SS
52500,PZ81,215,216,451433.3,359985.77,-70.5,1,SS
52501,PZ81,216,217,451433.3,359985.77,-71.5,1,SS
52502,PZ81,217,218,451433.3,359985.77,-72.5,1,SS
52503,PZ81,218,219,451433.3,359985.77,-73.5,1,SS
52504,PZ81,219,220,451433.3,359985.77,-74.5,1,SS
52505,PZ81,220,221,451433.3,359985.77,-75.5,1,SS
52506,PZ81,221,222,451433.3,359985.77,-76.5,1,SS
52507,PZ81,222,223,451433.3,359985.77,-77.5,1,SS
52508,PZ81,223,224,451433.3,359985.77,-78.5,1,SS
52509,PZ81,224,225,451433.3,359985.77,-79.5,1,SS
52510,PZ81,225,226,451433.3,359985.77,-80.5,1,SS
52511,PZ81,226,227,451433.3,359985.77,-81.5,1,SS
52512,PZ81,227,228,451433.3,359985.77,-82.5,1,SS
52513,PZ81,228,229,451433.3,359985.77,-83.5,1,SS
52514,PZ81,229,230,451433.3,359985.77,-84.5,1,SS
52515,PZ81,230,231,451433.3,359985.77,-85.5,1,SS
52516,PZ81,231,232,451433.3,359985.77,-86.5,1,SS
52517,PZ81,232,233,451433.3,359985.77,-87.5,1,SS
52518,PZ81,233,234,451433.3,359985.77,-88.5,1,SS
52519,PZ81,234,235,451433.3,359985.77,-89.5,1,SS
52520,PZ81,235,236,451433.3,359985.77,-90.5,1,SS
52521,PZ81,236,237,451433.3,359985.77,-91.5,1,SS
52522,PZ81,237,238,451433.3,359985.77,-92.5,1,SS
52523,PZ81,238,239,451433.3,359985.77,-93.5,1,SS
52524,PZ81,239,240,451433.3,359985.77,-94.5,1,SS
52525,PZ81,240,241,451433.3,359985.77,-95.5,1,SS
52526,PZ81,241,242,451433.3,359985.77,-96.5,1,SS
52527,PZ81,242,243,451433.3,359985.77,-97.5,1,SS
52528,PZ81,243,244,451433.3,359985.77,-98.5,1,SS
52529,PZ81,244,245,451433.3,359985.77,-99.5,1,SS
52530,PZ81,245,246,451433.3,359985.77,-100.5,1,SS
52531,PZ81,246,247,451433.3,359985.77,-101.5,1,SS
52532,PZ81,247,248,451433.3,359985.77,-102.5,1,SS
52533,PZ81,248,249,451433.3,359985.77,-103.5,1,SS
52534,PZ81,249,250,451433.3,359985.77,-104.5,1,SS
52535,PZ81,250,251,451433.3,359985.77,-105.5,1,SS
52536,PZ81,251,252,451433.3,359985.77,-106.5,1,SS
52537,PZ81,252,253,451433.3,359985.77,-107.5,1,SS
52538,PZ81,253,254,451433.3,359985.77,-108.5,1,SS
52539,PZ81,254,255,451433.3,359985.77,-109.5,1,SS
52540,PZ81,255,256,451433.3,359985.77,-110.5,1,SS
52541,PZ81,256,257,451433.3,359985.77,-111.5,1,SS
52542,PZ81,257,258,451433.3,359985.77,-112.5,1,SS
52543,PZ81,258,259,451433.3,359985.77,-113.5,1,SS
52544,PZ81,259,260,451433.3,359985.77,-114.5,1,SS
52545,PZ81,260,261,451433.3,359985.77,-115.5,1,SS
52546,PZ81,261,262,451433.3,359985.77,-116.5,1,SS
52547,PZ81,262,263,451433.3,359985.77,-117.5,1,SS
52548,PZ81,263,264,451433.3,359985.77,-118.5,1,SS
52549,PZ81,264,265,451433.3,359985.77,-119.5,1,SS
52550,PZ81,265,266,451433.3,359985.77,-120.5,1,SS
52551,PZ81,266,267,451433.3,359985.77,-121.5,1,SS
52552,PZ81,267,268,451433.3,359985.77,-122.5,1,SS
52553,PZ81,268,269,451433.3,359985.77,-123.5,1,SS
52554,PZ81,269,270,451433.3,359985.77,-124.5,1,SS
52555,PZ81,270,271,451433.3,359985.77,-125.5,1,SS
52556,PZ81,271,272,451433.3,359985.77,-126.5,1,SS
52557,PZ81,272,273,451433.3,359985.77,-127.5,1,SS
52558,PZ81,273,274,451433.3,359985.77,-128.5,1,SS
52559,PZ81,274,275,451433.3,359985.77,-129.5,1,SS
52560,PZ81,275,276,451433.3,359985.77,-130.5,1,SS
52561,PZ81,276,277,451433.3,359985.77,-131.5,1,SS
52562,PZ81,277,278,451433.3,359985.77,-132.5,1,SS
52563,PZ81,278,279,451433.3,359985.77,-133.5,1,SS
52564,PZ81,279,280,451433.3,359985.77,-134.5,1,SS
52565,PZ81,280,281,451433.3,359985.77,-135.5,1,SS
52566,PZ81,281,282,451433.3,359985.77,-136.5,1,SS
52567,PZ81,282,283,451433.3,359985.77,-137.5,1,SS
52568,PZ81,283,284,451433.3,359985.77,-138.5,1,SS
52569,PZ81,284,285,451433.3,359985.77,-139.5,1,SS
52570,PZ81,285,286,451433.3,359985.77,-140.5,1,SS
52571,PZ81,286,287,451433.3,359985.77,-141.5,1,SS
52572,PZ81,287,288,451433.3,359985.77,-142.5,1,SS
52573,PZ81,288,289,451433.3,359985.77,-143.5,1,SS
52574,PZ81,289,290,451433.3,359985.77,-144.5,1,SS
52575,PZ81,290,291,451433.3,359985.77,-145.5,1,SS
52576,PZ81,291,292,451433.3,359985.77,-146.5,1,SS
52577,PZ81,292,293,451433.3,359985.77,-147.5,1,SS
52578,PZ81,293,294,451433.3,359985.77,-148.5,1,SS
52579,PZ81,294,295,451433.3,359985.77,-149.5,1,SS
52580,PZ81,295,296,451433.3,359985.77,-150.5,1,SS
52581,PZ81,296,297,451433.3,359985.77,-151.5,1,SS
52582,PZ81,297,298,451433.3,359985.77,-152.5,1,SS
52583,PZ81,298,299,451433.3,359985.77,-153.5,1,SS
52584,PZ81,299,300,451433.3,359985.77,-154.5,1,SS
52585,PZ81,300,301,451433.3,359985.77,-155.5,1,SS
52586,PZ81,301,302,451433.3,359985.77,-156.5,1,SS
52587,PZ81,302,303,451433.3,359985.77,-157.5,1,SS
52588,PZ81,303,304,451433.3,359985.77,-158.5,1,SS
52589,PZ81,304,305,451433.3,359985.77,-159.5,1,SS
52590,PZ81,305,306,451433.3,359985.77,-160.5,1,SS
52591,PZ81,306,307,451433.3,359985.77,-161.5,1,SS
52592,PZ81,307,308,451433.3,359985.77,-162.5,1,SS
52593,PZ81,308,309,451433.3,359985.77,-163.5,1,SS
52594,PZ81,309,310,451433.3,359985.77,-164.5,1,SS
52595,PZ81,310,311,451433.3,359985.77,-165.5,1,SS
52596,PZ81,311,312,451433.3,359985.77,-166.5,1,SS
52597,PZ81,312,313,451433.3,359985.77,-167.5,1,SS
52598,PZ81,313,314,451433.3,359985.77,-168.5,1,SS
52599,PZ81,314,315,451433.3,359985.77,-169.5,1,SS
52600,PZ81,315,316,451433.3,359985.77,-170.5,1,SS
52601,PZ81,316,317,451433.3,359985.77,-171.5,1,SS
52602,PZ81,317,318,451433.3,359985.77,-172.5,1,SS
52603,PZ81,318,319,451433.3,359985.77,-173.5,1,SS
52604,PZ81,319,320,451433.3,359985.77,-174.5,1,SS
52605,PZ81,320,321,451433.3,359985.77,-175.5,1,SS
52606,PZ81,321,322,451433.3,359985.77,-176.5,1,SS
52607,PZ81,322,323,451433.3,359985.77,-177.5,1,SS
52608,PZ81,323,324,451433.3,359985.77,-178.5,1,SS
52609,PZ81,324,325,451433.3,359985.77,-179.5,1,SS
52610,PZ81,325,326,451433.3,359985.77,-180.5,1,SS
52611,PZ81,326,327,451433.3,359985.77,-181.5,1,SS
52612,PZ81,327,328,451433.3,359985.77,-182.5,1,SS
52613,PZ81,328,329,451433.3,359985.77,-183.5,1,SS
52614,PZ81,329,330,451433.3,359985.77,-184.5,1,SS
52615,PZ81,330,331,451433.3,359985.77,-185.5,1,SS
52616,PZ81,331,332,451433.3,359985.77,-186.5,1,SS
52617,PZ81,332,333,451433.3,359985.77,-187.5,1,SS
52618,PZ81,333,334,451433.3,359985.77,-188.5,1,SS
52619,PZ81,334,335,451433.3,359985.77,-189.5,1,SS
52620,PZ81,335,336,451433.3,359985.77,-190.5,1,SS
52621,PZ81,336,337,451433.3,359985.77,-191.5,1,SS
52622,PZ81,337,338,451433.3,359985.77,-192.5,1,SS
52623,PZ81,338,339,451433.3,359985.77,-193.5,1,SS
52624,PZ81,339,340,451433.3,359985.77,-194.5,1,SS
52625,PZ81,340,341,451433.3,359985.77,-195.5,1,SS
52626,PZ81,341,342,451433.3,359985.77,-196.5,1,SS
52627,PZ81,342,343,451433.3,359985.77,-197.5,1,SS
52628,PZ81,343,344,451433.3,359985.77,-198.5,1,SS
52629,PZ81,344,345,451433.3,359985.77,-199.5,1,SS
52630,PZ81,345,346,451433.3,359985.77,-200.5,1,SS
52631,PZ81,346,347,451433.3,359985.77,-201.5,1,SS
52632,PZ81,347,348,451433.3,359985.77,-202.5,1,SS
52633,PZ81,348,349,451433.3,359985.77,-203.5,1,SS
52634,PZ81,349,350,451433.3,359985.77,-204.5,1,SS
52635,PZ81,350,351,451433.3,359985.77,-205.5,1,SS
52636,PZ81,351,352,451433.3,359985.77,-206.5,1,SS
52637,PZ81,352,353,451433.3,359985.77,-207.5,1,SS
52638,PZ81,353,354,451433.3,359985.77,-208.5,1,SS
52639,PZ81,354,355,451433.3,359985.77,-209.5,1,SS
52640,PZ81,355,356,451433.3,359985.77,-210.5,1,SS
52641,PZ81,356,357,451433.3,359985.77,-211.5,1,SS
52642,PZ81,357,358,451433.3,359985.77,-212.5,1,SS
52643,PZ81,358,359,451433.3,359985.77,-213.5,1,SS
52644,PZ81,359,360,451433.3,359985.77,-214.5,1,SS
52645,PZ81,360,361,451433.3,359985.77,-215.5,1,SS
52646,PZ81,361,362,451433.3,359985.77,-216.5,1,SS
52647,PZ81,362,363,451433.3,359985.77,-217.5,1,SS
52648,PZ81,363,364,451433.3,359985.77,-218.5,1,SS
52649,PZ81,364,365,451433.3,359985.77,-219.5,1,SS
52650,PZ81,365,366,451433.3,359985.77,-220.5,1,SS
52651,PZ81,366,367,451433.3,359985.77,-221.5,1,SS
52652,PZ81,367,368,451433.3,359985.77,-222.5,1,SS
52653,PZ81,368,369,451433.3,359985.77,-223.5,1,SS
52654,PZ81,369,370,451433.3,359985.77,-224.5,1,SS
52655,PZ81,370,371,451433.3,359985.77,-225.5,1,SS
52656,PZ81,371,372,451433.3,359985.77,-226.5,1,SS
52657,PZ81,372,373,451433.3,359985.77,-227.5,1,SS
52658,PZ81,373,374,451433.3,359985.77,-228.5,1,SS
52659,PZ81,374,375,451433.3,359985.77,-229.5,1,SS
52660,PZ81,375,376,451433.3,359985.77,-230.5,1,SS
52661,PZ81,376,377,451433.3,359985.77,-231.5,1,SS
52662,PZ81,377,378,451433.3,359985.77,-232.5,1,SS
52663,PZ81,378,379,451433.3,359985.77,-233.5,1,SS
52664,PZ81,379,380,451433.3,359985.77,-234.5,1,SS
52665,PZ81,380,381,451433.3,359985.77,-235.5,1,SS
52666,PZ81,381,382,451433.3,359985.77,-236.5,1,SS
52667,PZ81,382,383,451433.3,359985.77,-237.5,1,SS
52668,PZ81,383,384,451433.3,359985.77,-238.5,1,SS
52669,PZ81,384,385,451433.3,359985.77,-239.5,1,SS
52670,PZ81,385,386,451433.3,359985.77,-240.5,1,SS
52671,PZ81,386,387,451433.3,359985.77,-241.5,1,SS
52672,PZ81,387,388,451433.3,359985.77,-242.5,1,SS
52673,PZ81,388,389,451433.3,359985.77,-243.5,1,SS
52674,PZ81,389,390,451433.3,359985.77,-244.5,1,SS
52675,PZ81,390,391,451433.3,359985.77,-245.5,1,SS
52676,PZ81,391,392,451433.3,359985.77,-246.5,1,SS
52677,PZ81,392,393,451433.3,359985.77,-247.5,1,SS
52678,PZ81,393,394,451433.3,359985.77,-248.5,1,SS
52679,PZ81,394,395,451433.3,359985.77,-249.5,1,SS
52680,PZ81,395,396,451433.3,359985.77,-250.5,1,SS
52681,PZ81,396,397,451433.3,359985.77,-251.5,1,SS
52682,PZ81,397,398,451433.3,359985.77,-252.5,1,SS
52683,PZ81,398,399,451433.3,359985.77,-253.5,1,SS
52684,PZ81,399,400,451433.3,359985.77,-254.5,1,SS
52685,PZ81,400,401,451433.3,359985.77,-255.5,1,SS
52686,PZ81,401,402,451433.3,359985.77,-256.5,1,SS
52687,PZ81,402,403,451433.3,359985.77,-257.5,1,SS
52688,PZ81,403,404,451433.3,359985.77,-258.5,1,SS
52689,PZ81,404,405,451433.3,359985.77,-259.5,1,SS
52690,PZ81,405,406,451433.3,359985.77,-260.5,1,SS
52691,PZ81,406,407,451433.3,359985.77,-261.5,1,SS
52692,PZ81,407,408,451433.3,359985.77,-262.5,1,SS
52693,PZ81,408,409,451433.3,359985.77,-263.5,1,SS
52694,PZ81,409,410,451433.3,359985.77,-264.5,1,SS
52695,PZ81,410,411,451433.3,359985.77,-265.5,1,SS
52696,PZ81,411,412,451433.3,359985.77,-266.5,1,SS
52697,PZ81,412,413,451433.3,359985.77,-267.5,1,SS
52698,PZ81,413,414,451433.3,359985.77,-268.5,1,SS
52699,PZ81,414,415,451433.3,359985.77,-269.5,1,SS
52700,PZ81,415,416,451433.3,359985.77,-270.5,1,SS
52701,PZ81,416,417,451433.3,359985.77,-271.5,1,SS
52702,PZ81,417,418,451433.3,359985.77,-272.5,1,SS
52703,PZ81,418,419,451433.3,359985.77,-273.5,1,SS
52704,PZ81,419,420,451433.3,359985.77,-274.5,1,SS
52705,PZ81,420,421,451433.3,359985.77,-275.5,1,SS
52706,PZ81,421,422,451433.3,359985.77,-276.5,1,SS
52707,PZ81,422,423,451433.3,359985.77,-277.5,1,SS
52708,PZ81,423,424,451433.3,359985.77,-278.5,1,SS
52709,PZ81,424,425,451433.3,359985.77,-279.5,1,SS
52710,PZ81,425,426,451433.3,359985.77,-280.5,1,SS
52711,PZ81,426,427,451433.3,359985.77,-281.5,1,SS
52712,PZ81,427,428,451433.3,359985.77,-282.5,1,SS
52713,PZ81,428,429,451433.3,359985.77,-283.5,1,SS
52714,PZ81,429,430,451433.3,359985.77,-284.5,1,SS
52715,PZ81,430,431,451433.3,359985.77,-285.5,1,SS
52716,PZ81,431,432,451433.3,359985.77,-286.5,1,SS
52717,PZ81,432,433,451433.3,359985.77,-287.5,1,SS
52718,PZ81,433,434,451433.3,359985.77,-288.5,1,SS
52719,PZ81,434,435,451433.3,359985.77,-289.5,1,SS
52720,PZ81,435,436,451433.3,359985.77,-290.5,1,SS
52721,PZ81,436,437,451433.3,359985.77,-291.5,1,SS
52722,PZ81,437,438,451433.3,359985.77,-292.5,1,SS
52723,PZ81,438,439,451433.3,359985.77,-293.5,1,SS
52724,PZ81,439,440,451433.3,359985.77,-294.5,1,SS
52725,PZ81,440,441,451433.3,359985.77,-295.5,1,SS
52726,PZ81,441,442,451433.3,359985.77,-296.5,1,SS
52727,PZ81,442,443,451433.3,359985.77,-297.5,1,SS
52728,PZ81,443,444,451433.3,359985.77,-298.5,1,SS
52729,PZ81,444,445,451433.3,359985.77,-299.5,1,SS
52730,PZ81,445,446,451433.3,359985.77,-300.5,1,SS
52731,PZ81,446,447,451433.3,359985.77,-301.5,1,SS
52732,PZ81,447,448,451433.3,359985.77,-302.5,1,SS
52733,PZ81,448,449,451433.3,359985.77,-303.5,1,SS
52734,PZ81,449,450,451433.3,359985.77,-304.5,1,SS
52735,PZ81,450,451,451433.3,359985.77,-305.5,1,SS
52736,PZ81,451,452,451433.3,359985.77,-306.5,1,SS
52737,PZ81,452,453,451433.3,359985.77,-307.5,1,SS
52738,PZ81,453,454,451433.3,359985.77,-308.5,1,SS
52739,PZ81,454,455,451433.3,359985.77,-309.5,1,SS
52740,PZ81,455,456,451433.3,359985.77,-310.5,1,SS
52741,PZ81,456,457,451433.3,359985.77,-311.5,1,SS
52742,PZ81,457,458,451433.3,359985.77,-312.5,1,SS
52743,PZ81,458,459,451433.3,359985.77,-313.5,1,SS
52744,PZ81,459,460,451433.3,359985.77,-314.5,1,SS
52745,PZ81,460,461,451433.3,359985.77,-315.5,1,SS
52746,PZ81,461,462,451433.3,359985.77,-316.5,1,SS
52747,PZ81,462,463,451433.3,359985.77,-317.5,1,SS
52748,PZ81,463,464,451433.3,359985.77,-318.5,1,SS
52749,PZ81,464,465,451433.3,359985.77,-319.5,1,SS
52750,PZ81,465,466,451433.3,359985.77,-320.5,1,SS
52751,PZ81,466,467,451433.3,359985.77,-321.5,1,SS
52752,PZ81,467,468,451433.3,359985.77,-322.5,1,SS
52753,PZ81,468,469,451433.3,359985.77,-323.5,1,SS
52754,PZ81,469,470,451433.3,359985.77,-324.5,1,SS
52755,PZ81,470,471,451433.3,359985.77,-325.5,1,SS
52756,PZ81,471,472,451433.3,359985.77,-326.5,1,SS
52757,PZ81,472,473,451433.3,359985.77,-327.5,1,SS
52758,PZ81,473,474,451433.3,359985.77,-328.5,1,SS
52759,PZ81,474,475,451433.3,359985.77,-329.5,1,SS
52760,PZ81,475,476,451433.3,359985.77,-330.5,1,SS
52761,PZ81,476,477,451433.3,359985.77,-331.5,1,SS
52762,PZ81,477,478,451433.3,359985.77,-332.5,1,SS
52763,PZ81,478,479,451433.3,359985.77,-333.5,1,SS
52764,PZ81,479,480,451433.3,359985.77,-334.5,1,SS
52765,PZ81,480,481,451433.3,359985.77,-335.5,1,SS
52766,PZ81,481,482,451433.3,359985.77,-336.5,1,SS
52767,PZ81,482,483,451433.3,359985.77,-337.5,1,SS
52768,PZ81,483,484,451433.3,359985.77,-338.5,1,SS
52769,PZ81,484,485,451433.3,359985.77,-339.5,1,SS
52770,PZ81,485,486,451433.3,359985.77,-340.5,1,SS
52771,PZ81,486,487,451433.3,359985.77,-341.5,1,SS
52772,PZ81,487,488,451433.3,359985.77,-342.5,1,SS
52773,PZ81,488,489,451433.3,359985.77,-343.5,1,SS
52774,PZ81,489,490,451433.3,359985.77,-344.5,1,SS
52775,PZ81,490,491,451433.3,359985.77,-345.5,1,SS
52776,PZ81,491,492,451433.3,359985.77,-346.5,1,SS
52777,PZ81,492,493,451433.3,359985.77,-347.5,1,SS
52778,PZ81,493,494,451433.3,359985.77,-348.5,1,SS
52779,PZ81,494,495,451433.3,359985.77,-349.5,1,SS
52780,PZ81,495,496,451433.3,359985.77,-350.5,1,SS
52781,PZ81,496,497,451433.3,359985.77,-351.5,1,SS
52782,PZ81,497,498,451433.3,359985.77,-352.5,1,SS
52783,PZ81,498,499,451433.3,359985.77,-353.5,1,SS
52784,PZ81,499,500,451433.3,359985.77,-354.5,1,SS
52785,PZ81,500,501,451433.3,359985.77,-355.5,1,SS
52786,PZ81,501,502,451433.3,359985.77,-356.5,1,SS
52787,PZ81,502,503,451433.3,359985.77,-357.5,1,SS
52788,PZ81,503,504,451433.3,359985.77,-358.5,1,SS
52789,PZ81,504,505,451433.3,359985.77,-359.5,1,SS
52790,PZ81,505,506,451433.3,359985.77,-360.5,1,SS
52791,PZ81,506,507,451433.3,359985.77,-361.5,1,SS
52792,PZ81,507,508,451433.3,359985.77,-362.5,1,SS
52793,PZ81,508,509,451433.3,359985.77,-363.5,1,SS
52794,PZ81,509,510,451433.3,359985.77,-364.5,1,SS
52795,PZ81,510,511,451433.3,359985.77,-365.5,1,SS
52796,PZ81,511,512,451433.3,359985.77,-366.5,1,SS
52797,PZ81,512,513,451433.3,359985.77,-367.5,1,SS
