Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
44398,PZ71,36,37.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3723988060249777,1.474156691266964,0.01859386110968989,-1.5578954158339042,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44399,PZ71,37,38.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3680174080710137,1.470163104508114,0.01859386110968989,-1.5531644265249378,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44400,PZ71,38,39.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3636360101170497,1.466169517749264,0.01859386110968989,-1.5484334372159714,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44401,PZ71,39,40.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3592546121630855,1.4621759309904139,0.01859386110968989,-1.543702447907005,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44402,PZ71,40,41.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3548732142091215,1.4581823442315638,0.01859386110968989,-1.5389714585980387,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44403,PZ71,41,42.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3504918162551574,1.454188757472714,0.01859386110968989,-1.534240469289072,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44404,PZ71,42,43.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3461104183011934,1.4501951707138638,0.01859386110968989,-1.529509479980106,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44405,PZ71,43,44.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3417290203472294,1.4462015839550137,0.01859386110968989,-1.5247784906711395,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44406,PZ71,44,45.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3373476223932652,1.4422079971961637,0.01859386110968989,-1.520047501362173,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44407,PZ71,45,46.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3329662244393012,1.4382144104373138,0.01859386110968989,-1.5153165120532066,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44408,PZ71,46,47.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.328584826485337,1.4342208236784637,0.01859386110968989,-1.5105855227442404,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44409,PZ71,47,48.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.324203428531373,1.4302272369196136,0.01859386110968989,-1.5058545334352738,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44410,PZ71,48,49.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.319822030577409,1.4262336501607635,0.01859386110968989,-1.5011235441263076,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44411,PZ71,49,50.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.315440632623445,1.4222400634019137,0.01859386110968989,-1.4963925548173411,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44412,PZ71,50,51.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.311059234669481,1.4182464766430636,0.01859386110968989,-1.4916615655083747,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44413,PZ71,51,52.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3066778367155167,1.4142528898842135,0.01859386110968989,-1.4869305761994083,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44414,PZ71,52,53.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.3022964387615528,1.4102593031253634,0.01859386110968989,-1.4821995868904418,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44415,PZ71,53,54.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2979150408075888,1.4062657163665135,0.01859386110968989,-1.4774685975814754,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44416,PZ71,54,55.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2935336428536246,1.4022721296076635,0.01859386110968989,-1.472737608272509,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44417,PZ71,55,56.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2891522448996606,1.3982785428488134,0.01859386110968989,-1.4680066189635428,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44418,PZ71,56,57.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2847708469456964,1.3942849560899635,0.01859386110968989,-1.4632756296545761,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44419,PZ71,57,58.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2803894489917325,1.3902913693311134,0.01859386110968989,-1.45854464034561,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44420,PZ71,58,59.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2760080510377685,1.3862977825722633,0.01859386110968989,-1.4538136510366435,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44421,PZ71,59,60.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2716266530838043,1.3823041958134132,0.01859386110968989,-1.449082661727677,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44422,PZ71,60,61.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2672452551298403,1.3783106090545634,0.01859386110968989,-1.4443516724187107,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44423,PZ71,61,62.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2628638571758761,1.3743170222957133,0.01859386110968989,-1.4396206831097442,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44424,PZ71,62,63.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2584824592219122,1.3703234355368632,0.01859386110968989,-1.4348896938007778,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44425,PZ71,63,64.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2541010612679482,1.3663298487780131,0.01859386110968989,-1.4301587044918114,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44426,PZ71,64,65.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.249719663313984,1.3623362620191632,0.01859386110968989,-1.4254277151828452,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44427,PZ71,65,66.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.24533826536002,1.3583426752603132,0.01859386110968989,-1.4206967258738785,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44428,PZ71,66,67.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2409568674060558,1.354349088501463,0.01859386110968989,-1.4159657365649123,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44429,PZ71,67,68.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2365754694520918,1.350355501742613,0.01859386110968989,-1.4112347472559459,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44430,PZ71,68,69.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2321940714981279,1.3463619149837631,0.01859386110968989,-1.4065037579469795,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44431,PZ71,69,70.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2278126735441637,1.342368328224913,0.01859386110968989,-1.401772768638013,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44432,PZ71,70,71.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2234312755901997,1.338374741466063,0.01859386110968989,-1.3970417793290468,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44433,PZ71,71,72.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2190498776362355,1.3343811547072129,0.01859386110968989,-1.3923107900200802,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44434,PZ71,72,73.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2146684796822715,1.330387567948363,0.01859386110968989,-1.387579800711114,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44435,PZ71,73,74.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2102870817283076,1.326393981189513,0.01859386110968989,-1.3828488114021475,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44436,PZ71,74,75.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2059056837743434,1.3224003944306628,0.01859386110968989,-1.3781178220931811,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44437,PZ71,75,76.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.2015242858203794,1.3184068076718127,0.01859386110968989,-1.3733868327842147,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44438,PZ71,76,77.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1971428878664152,1.3144132209129629,0.01859386110968989,-1.3686558434752483,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44439,PZ71,77,78.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1927614899124512,1.3104196341541128,0.01859386110968989,-1.3639248541662818,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44440,PZ71,78,79.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1883800919584873,1.3064260473952627,0.01859386110968989,-1.3591938648573154,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44441,PZ71,79,80.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.183998694004523,1.3024324606364126,0.01859386110968989,-1.3544628755483492,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44442,PZ71,80,81.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.179617296050559,1.2984388738775627,0.01859386110968989,-1.3497318862393826,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44443,PZ71,81,82.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.175235898096595,1.2944452871187127,0.01859386110968989,-1.3450008969304164,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44444,PZ71,82,83.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.170854500142631,1.2904517003598626,0.01859386110968989,-1.34026990762145,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44445,PZ71,83,84.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1664731021886667,1.2864581136010127,0.01859386110968989,-1.3355389183124835,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44446,PZ71,84,85.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1620917042347028,1.2824645268421626,0.01859386110968989,-1.330807929003517,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44447,PZ71,85,86.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1577103062807388,1.2784709400833125,0.01859386110968989,-1.3260769396945509,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44448,PZ71,86,87.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1533289083267746,1.2744773533244624,0.01859386110968989,-1.3213459503855842,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44449,PZ71,87,88.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1489475103728106,1.2704837665656126,0.01859386110968989,-1.316614961076618,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44450,PZ71,88,89.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1445661124188464,1.2664901798067625,0.01859386110968989,-1.3118839717676516,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44451,PZ71,89,90.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1401847144648825,1.2624965930479124,0.01859386110968989,-1.307152982458685,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44452,PZ71,90,91.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1358033165109185,1.2585030062890623,0.01859386110968989,-1.3024219931497187,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44453,PZ71,91,92.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1314219185569543,1.2545094195302124,0.01859386110968989,-1.2976910038407523,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44454,PZ71,92,93.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1270405206029903,1.2505158327713624,0.01859386110968989,-1.2929600145317859,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44455,PZ71,93,94.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1226591226490261,1.2465222460125123,0.01859386110968989,-1.2882290252228192,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44456,PZ71,94,95.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1182777246950621,1.2425286592536622,0.01859386110968989,-1.2834980359138533,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44457,PZ71,95,96.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1138963267410982,1.2385350724948123,0.01859386110968989,-1.2787670466048866,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44458,PZ71,96,97.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.109514928787134,1.2345414857359622,0.01859386110968989,-1.2740360572959202,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44459,PZ71,97,98.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.10513353083317,1.2305478989771121,0.01859386110968989,-1.269305067986954,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44460,PZ71,98,99.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.1007521328792058,1.226554312218262,0.01859386110968989,-1.2645740786779875,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44461,PZ71,99,100.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0963707349252418,1.2225607254594122,0.01859386110968989,-1.259843089369021,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44462,PZ71,100,101.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0919893369712779,1.218567138700562,0.01859386110968989,-1.2551121000600547,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44463,PZ71,101,102.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0876079390173137,1.214573551941712,0.01859386110968989,-1.2503811107510883,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44464,PZ71,102,103.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0832265410633497,1.210579965182862,0.01859386110968989,-1.2456501214421218,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44465,PZ71,103,104.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0788451431093855,1.206586378424012,0.01859386110968989,-1.2409191321331556,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44466,PZ71,104,105.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0744637451554215,1.202592791665162,0.01859386110968989,-1.236188142824189,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44467,PZ71,105,106.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0700823472014576,1.1985992049063119,0.01859386110968989,-1.2314571535152226,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44468,PZ71,106,107.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0657009492474934,1.194605618147462,0.01859386110968989,-1.2267261642062564,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44469,PZ71,107,108.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0613195512935294,1.190612031388612,0.01859386110968989,-1.22199517489729,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44470,PZ71,108,109.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0569381533395652,1.1866184446297618,0.01859386110968989,-1.2172641855883233,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44471,PZ71,109,110.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0525567553856012,1.1826248578709118,0.01859386110968989,-1.2125331962793573,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44472,PZ71,110,111.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0481753574316373,1.178631271112062,0.01859386110968989,-1.2078022069703906,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44473,PZ71,111,112.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.043793959477673,1.1746376843532118,0.01859386110968989,-1.2030712176614242,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44474,PZ71,112,113.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.039412561523709,1.1706440975943617,0.01859386110968989,-1.198340228352458,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44475,PZ71,113,114.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.035031163569745,1.1666505108355116,0.01859386110968989,-1.1936092390434916,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44476,PZ71,114,115.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.030649765615781,1.1626569240766618,0.01859386110968989,-1.188878249734525,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44477,PZ71,115,116.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.026268367661817,1.1586633373178117,0.01859386110968989,-1.1841472604255587,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44478,PZ71,116,117.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0218869697078528,1.1546697505589616,0.01859386110968989,-1.1794162711165923,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44479,PZ71,117,118.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0175055717538888,1.1506761638001115,0.01859386110968989,-1.1746852818076257,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44480,PZ71,118,119.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0131241737999246,1.1466825770412616,0.01859386110968989,-1.1699542924986595,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44481,PZ71,119,120.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0087427758459606,1.1426889902824116,0.01859386110968989,-1.165223303189693,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44482,PZ71,120,121.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-1.0043613778919966,1.1386954035235615,0.01859386110968989,-1.1604923138807266,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44483,PZ71,121,122.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9999799799380324,1.1347018167647114,0.01859386110968989,-1.1557613245717602,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44484,PZ71,122,123.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9955985819840685,1.1307082300058615,0.01859386110968989,-1.151030335262794,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44485,PZ71,123,124.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9912171840301044,1.1267146432470114,0.01859386110968989,-1.1462993459538273,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44486,PZ71,124,125.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9868357860761403,1.1227210564881613,0.01859386110968989,-1.1415683566448611,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44487,PZ71,125,126.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9824543881221762,1.1187274697293113,0.01859386110968989,-1.1368373673358947,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44488,PZ71,126,127.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9780729901682121,1.1147338829704614,0.01859386110968989,-1.1321063780269283,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44489,PZ71,127,128.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9736915922142482,1.1107402962116113,0.01859386110968989,-1.1273753887179618,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
44490,PZ71,128,129.0,0.5408280698134335,0.7818554693424961,0.5776550293270654,-0.9693101942602841,1.1067467094527612,0.01859386110968989,-1.1226443994089954,0,1,295.5,-205.5,501.0,444584.21,359840.25,447
